"","origin","comb_cbd","comb_cbn","comb_thc","comb_cbg","comb_thcv","comb_cbc","date","time","date_1","summ_all","percent_cbn"
"2627","Sacramento",0.056676,0.107452,9.194976,0.853016,0.135696,0.072152,"3/6/14","22:06","3/6/14",10.419968,0.010312124
"2628","Sacramento",18.273288,0.005544,7.409036,1.519164,0.060104,0.369996,"10/23/13","20:31","10/23/13",27.637132,0.0002006
"2629","Sacramento",0.350256,0.0154,20.814142,1.429236,0.052536,0.068184,"10/23/13","23:53","10/23/13",22.729754,0.000677526
"2630","Sacramento",0.114132,0.022088,16.902816,1.002452,0.207748,0,"10/24/13","1:00","10/24/13",18.249236,0.001210352
"2631","Sacramento",0.102848,0.030624,24.6371,0.822096,0.205704,0.021384,"10/25/13","6:48","10/25/13",25.819756,0.001186069
"2632","Sacramento",0.094536,0.026576,17.731236,1.215704,0.219744,0.133324,"10/26/13","21:42","10/26/13",19.42112,0.001368407
"2633","Sacramento",0.077544,0.023144,17.985684,0.867972,0.192508,0.057312,"10/26/13","22:15","10/26/13",19.204164,0.001205155
"2634","Sacramento",0.063608,0.028688,18.368928,1.057272,0.197176,0.123468,"10/26/13","22:49","10/26/13",19.83914,0.00144603
"2635","Sacramento",11.763496,0.010648,4.955284,0.479932,0.083708,0.248808,"10/30/13","3:15","10/30/13",17.541876,0.000607005
"2636","Sacramento",0.11058,0.0484,16.502208,0.313652,0.154,0.0827,"10/30/13","4:56","10/30/13",17.21154,0.002812067
"2637","Sacramento",0.054384,0.017952,16.771934,2.3649,0.117832,0.074288,"10/31/13","16:39","10/31/13",19.40129,0.000925299
"2638","Sacramento",0.087044,0.013376,18.830806,1.090912,0.202252,0.113776,"10/31/13","18:53","10/31/13",20.338166,0.00065768
"2639","Sacramento",0.100044,0.021472,19.767758,0.81718,0.37568,0.148492,"11/8/13","22:39","11/8/13",21.230626,0.001011369
"2640","Sacramento",0.098888,0.03036,17.757234,0.78184,1.448388,0.05934,"11/8/13","23:13","11/8/13",20.17605,0.001504754
"2641","Sacramento",0.085268,0.015752,13.953972,0.6101,1.33574,0.0029,"11/8/13","23:46","11/8/13",16.003732,0.00098427
"2642","Sacramento",0.078932,0.011792,16.496384,0.259672,0.156496,0.174052,"11/9/13","2:35","11/9/13",17.177328,0.000686486
"2643","Sacramento",0.099368,0.015048,18.148472,1.217112,0.16542,0.066792,"11/9/13","4:16","11/9/13",19.712212,0.000763385
"2644","Sacramento",0.10146,0.020064,16.45604,0.379612,0.28948,0.125016,"11/9/13","4:49","11/9/13",17.371672,0.001154984
"2645","Sacramento",0.097088,0.022,15.776088,0.266116,0.309596,0.126664,"11/17/13","1:51","11/17/13",16.597552,0.001325497
"2646","Sacramento",0.0735,0.014168,17.006938,0.300472,0.170968,0.152972,"11/9/13","5:56","11/9/13",17.719018,0.000799593
"2647","Sacramento",9.269988,0.008888,2.868496,0.473084,0.033088,0.173624,"11/11/13","21:44","11/11/13",12.827168,0.000692904
"2648","Sacramento",11.842956,0.005896,0.476094,0.536508,0.018304,0.2266,"11/11/13","22:18","11/11/13",13.106358,0.000449858
"2649","Sacramento",9.605312,0.016016,5.302598,0.62026,0.06546,0.189992,"11/12/13","0:32","11/12/13",15.799638,0.001013694
"2650","Sacramento",7.725768,0.013816,6.763648,0.767856,0.370084,0.196152,"11/13/13","3:31","11/13/13",15.837324,0.00087237
"2651","Sacramento",3.373252,0.013992,13.784432,1.56528,0.217996,0.332972,"11/13/13","7:26","11/13/13",19.287924,0.000725428
"2652","Sacramento",11.57368,0.010648,5.96862,0.473396,0.466012,0.244432,"11/13/13","8:00","11/13/13",18.736788,0.000568294
"2653","Sacramento",9.490936,0.00924,5.430016,0.30602,0.420656,0.2034,"11/13/13","9:07","11/13/13",15.860268,0.000582588
"2654","Sacramento",0.05382,0.00704,6.868304,0.1942,0.026668,0.054472,"11/13/13","10:48","11/13/13",7.204504,0.000977167
"2655","Sacramento",4.80788,0.01408,12.831196,1.255092,0,0.20132,"11/13/13","10:15","11/13/13",19.109568,0.000736804
"2656","Sacramento",7.746128,0.014696,11.124956,1.307804,0.197824,0.246088,"11/13/13","11:22","11/13/13",20.637496,0.000712102
"2657","Sacramento",0.408528,0.021648,17.86237,1.41434,0.13284,0.152012,"11/13/13","12:29","11/13/13",19.991738,0.001082847
"2658","Sacramento",0.110108,0.039248,21.210554,0.913,0.137596,0.116164,"11/13/13","20:21","11/13/13",22.52667,0.00174229
"2659","Sacramento",0.081032,0.017072,17.495128,1.238528,0.201804,0.299028,"11/13/13","20:54","11/13/13",19.332592,0.000883068
"2660","Sacramento",0.055808,0.00836,11.167498,0.723572,0.04634,0.134256,"11/13/13","22:01","11/13/13",12.135834,0.000688869
"2661","Sacramento",0.079984,0.013376,17.429938,0.45546,0.223744,0.07158,"11/13/13","22:35","11/13/13",18.274082,0.000731966
"2662","Sacramento",0.063656,0.059124,10.552426,1.421872,0.257576,0.140584,"2/28/14","18:35","2/28/14",12.495238,0.004731723
"2663","Sacramento",0.07394,0.016368,16.490594,0.709888,0.113344,0.045196,"1/30/14","10:46","1/30/14",17.44933,0.00093803
"2664","Sacramento",0.068692,0.018656,16.232464,0.541704,0.070568,0.176712,"11/18/13","9:16","11/18/13",17.108796,0.001090433
"2665","Sacramento",0.070536,0.01232,13.411482,0.470112,0.461352,0.17176,"11/18/13","9:50","11/18/13",14.597562,0.000843977
"2666","Sacramento",0.081172,0.02156,16.953576,1.228148,0.309444,0.23118,"11/18/13","10:23","11/18/13",18.82508,0.001145281
"2667","Sacramento",0.130884,0.02596,21.016098,1.703384,0.368008,0.099348,"11/18/13","11:30","11/18/13",23.343682,0.001112078
"2668","Sacramento",0.058196,0.0704,13.526036,0.361876,0.339856,0.06548,"2/24/14","17:28","2/24/14",14.421844,0.004881484
"2669","Sacramento",0.069548,0.059664,16.326374,0.74004,0.10912,0.361196,"2/24/14","18:01","2/24/14",17.665942,0.003377346
"2670","Sacramento",0.061848,0.156952,15.827704,0.975828,0.102936,0.06554,"2/24/14","18:35","2/24/14",17.190808,0.009129996
"2671","Sacramento",0.141852,0.01716,25.119248,0.642324,0.233752,0.156636,"11/18/13","17:07","11/18/13",26.310972,0.000652199
"2672","Sacramento",0.109632,0.021296,20.360576,0.266764,0.142,0.154676,"11/18/13","18:15","11/18/13",21.054944,0.001011449
"2673","Sacramento",0.103296,0.032736,15.079418,0.458464,0.382804,0.114152,"11/21/13","7:15","11/21/13",16.17087,0.002024381
"2674","Sacramento",0.086768,0.019272,19.413088,1.105348,0.25572,0.119348,"2/28/14","19:42","2/28/14",20.999544,0.000917734
"2675","Sacramento",0.619088,0.043552,20.333998,1.691536,0.1848,0.381252,"2/7/14","20:43","2/7/14",23.254226,0.001872864
"2676","Sacramento",0,0.017248,0.28978,1.08812,0.058344,0.0117,"12/10/13","18:22","12/10/13",1.465192,0.011771836
"2677","Sacramento",0.039424,0.02068,11.178044,0.077264,0.127776,0.110624,"12/3/13","17:58","12/3/13",11.553812,0.001789885
"2678","Sacramento",0.087188,0.01408,19.160954,0.685916,0.159792,0.368112,"12/4/13","10:50","12/4/13",20.476042,0.000687633
"2679","Sacramento",0.028512,0.0242,10.075596,0.477544,0.776424,0.071896,"12/8/13","10:36","12/8/13",11.454172,0.002112767
"2680","Sacramento",0.044076,0.032912,14.49866,0.23424,0.077,0.102536,"12/12/13","21:27","12/12/13",14.989424,0.002195681
"2681","Sacramento",0.078588,0.018744,15.159144,0.405472,0.146872,0.075044,"12/14/13","7:39","12/14/13",15.883864,0.001180066
"2682","Sacramento",0.110804,0.03212,25.14031,0.932072,0.270724,0.129824,"12/14/13","9:53","12/14/13",26.615854,0.0012068
"2683","Sacramento",0.061436,0.021736,17.09626,0.929724,0.039512,0.090032,"12/14/13","10:27","12/14/13",18.2387,0.001191752
"2684","Sacramento",0.084164,0.019272,16.853432,0.825172,0.126208,0.553724,"12/20/13","7:03","12/20/13",18.461972,0.001043875
"2685","Sacramento",0.072988,0.028072,18.146038,1.005404,0.1012,0.078664,"12/20/13","8:10","12/20/13",19.432366,0.0014446
"2686","Sacramento",0.082216,0.0308,18.104068,0.931148,0.120384,0.087064,"1/3/14","23:11","1/3/14",19.35568,0.001591264
"2687","Sacramento",0.118296,0.014696,26.627798,1.966056,0.168256,0.088568,"1/11/14","4:02","1/11/14",28.98367,0.000507044
"2688","Sacramento",0.049192,0.056584,12.397054,1.858848,0.04664,0.146816,"1/15/14","22:00","1/15/14",14.555134,0.003887563
"2689","Sacramento",20.120268,0.005632,5.673498,0.709824,0.011968,0.357036,"1/16/14","12:00","1/16/14",26.878226,0.000209538
"2690","Sacramento",14.702908,0.008272,5.778052,0.641088,0.042504,0.262336,"1/16/14","12:34","1/16/14",21.43516,0.000385908
"2691","Sacramento",14.62316,0.006776,5.38719,0.55016,0.047344,0.303804,"1/16/14","11:27","1/16/14",20.918434,0.000323925
"2692","Sacramento",0.09128,0.039072,22.952402,0.976076,0.197652,0.110448,"10/2/13","14:05","10/2/13",24.36693,0.001603485
"2693","Sacramento",15.90688,0.003784,4.196846,1.78196,0.018832,0.334832,"10/3/13","14:48","10/3/13",22.243134,0.00017012
"2694","Sacramento",0.065488,0.01408,12.09335,0.911052,0.216908,0.067212,"11/1/13","23:17","11/1/13",13.36809,0.001053254
"2695","Sacramento",0.048664,0.017512,0.831392,1.574608,0.081488,0.0141,"11/14/13","11:35","11/14/13",2.567764,0.006819941
"2696","Sacramento",0.048576,0.016896,2.093042,0.750296,0.08184,0.0107,"11/14/13","12:08","11/14/13",3.00135,0.005629467
"2697","Sacramento",19.928824,0,0.7396,1.265524,0.001584,0.374684,"11/17/13","6:54","11/17/13",22.310216,0
"2698","Sacramento",0.092656,0.03036,19.440768,0.517628,0.216524,0.076864,"12/1/13","8:33","12/1/13",20.3748,0.001490076
"2699","Sacramento",11.114032,0.011968,4.41885,0.42076,0.04092,0.255028,"12/3/13","18:31","12/3/13",16.261558,0.000735969
"2700","Sacramento",0.05938,0.019624,11.765214,1.60712,0.195,0.111032,"12/4/13","14:12","12/4/13",13.75737,0.001426435
"2701","Sacramento",0.030536,0.022088,10.149302,0.273052,0.018568,0.109584,"12/5/13","0:58","12/5/13",10.60313,0.002083158
"2702","Sacramento",0,0.0242,0.536404,0.872052,0.014,0.0267,"12/10/13","17:15","12/10/13",1.473356,0.016425087
"2703","Sacramento",0.065472,0.024992,1.775108,3.105588,0.217008,0.0122,"12/10/13","18:55","12/10/13",5.200368,0.004805814
"2704","Sacramento",0.176464,0.033088,19.910324,0.512124,0.11484,0.193072,"12/11/13","18:21","12/11/13",20.939912,0.00158014
"2705","Sacramento",0.094684,0.020328,20.681012,0.98082,0.201412,0.107044,"12/12/13","19:12","12/12/13",22.0853,0.000920431
"2706","Sacramento",0.08344,0.023408,18.233134,0.248972,0.064064,0.114504,"12/12/13","20:53","12/12/13",18.767522,0.001247261
"2707","Sacramento",0.078924,0.025256,14.501292,0.433084,0.0902,0.160348,"3/6/14","11:49","3/6/14",15.289104,0.001651895
"2708","Sacramento",0.276788,0.349776,38.36933,1.612824,0.403872,0.290388,"12/14/13","13:15","12/14/13",41.302978,0.008468542
"2709","Sacramento",0.077484,0.008184,17.330156,0.294532,0.200628,0.306256,"12/14/13","13:49","12/14/13",18.21724,0.000449245
"2710","Sacramento",0.089044,0.017864,15.30812,1.782776,0.206704,0.078156,"12/14/13","18:52","12/14/13",17.482664,0.001021812
"2711","Sacramento",0.108096,0.04048,19.658776,0.557768,0.124224,0.110608,"12/17/13","19:29","12/17/13",20.599952,0.001965053
"2712","Sacramento",0.10718,0.018216,17.974942,1.117112,0.361844,0.411912,"12/17/13","21:10","12/17/13",19.991206,0.000911201
"2713","Sacramento",0.147896,0.036608,22.118932,1.641848,0.268548,0.079688,"12/17/13","23:25","12/17/13",24.29352,0.001506904
"2714","Sacramento",0.067684,0.016016,19.855298,1.059408,0.13904,0.079724,"12/20/13","3:08","12/20/13",21.21717,0.00075486
"2715","Sacramento",0.099492,0.020856,20.127492,0.206332,0.05676,0.106528,"12/20/13","4:48","12/20/13",20.61746,0.00101157
"2716","Sacramento",0.112688,0.033264,22.043236,0.861584,0.185248,0.06536,"12/20/13","6:29","12/20/13",23.30138,0.001427555
"2717","Sacramento",0.058312,0.033704,10.95524,0.591916,0.048928,0.055972,"12/20/13","7:37","12/20/13",11.744072,0.002869873
"2718","Sacramento",0.049532,0.022616,14.475788,0.997728,0.203808,0.069232,"1/4/14","2:33","1/4/14",15.818704,0.0014297
"2719","Sacramento",12.877164,0.01012,5.17954,0.611908,0.13164,0.237644,"1/4/14","5:21","1/4/14",19.048016,0.000531289
"2720","Sacramento",0.100468,0.032912,21.057986,0.889936,0.111672,0.097312,"1/4/14","6:29","1/4/14",22.290286,0.001476518
"2721","Sacramento",0.09428,0.010384,17.109538,0.532508,0.085448,0.248052,"1/11/14","0:40","1/11/14",18.08021,0.00057433
"2722","Sacramento",0.097832,0.005808,15.450426,1.078896,0.15614,0.00768,"1/11/14","2:21","1/11/14",16.796782,0.000345781
"2723","Sacramento",0.095248,0.012408,19.227846,1.654108,0.129084,0.10298,"1/10/14","5:37","1/10/14",21.221674,0.000584685
"2724","Sacramento",0.100228,0.0286,20.116454,0.697128,0.127952,0.08792,"1/15/14","10:47","1/15/14",21.158282,0.001351717
"2725","Sacramento",0.093448,0.026664,18.266898,0.66474,0.17708,0.056728,"1/15/14","11:21","1/15/14",19.285558,0.001382589
"2726","Sacramento",0.06804,0.057184,16.378018,0.933896,0.054296,0.058276,"1/15/14","13:35","1/15/14",17.54971,0.003258401
"2727","Sacramento",0.04576,0.029128,14.294774,0.603312,0.05148,0.206216,"1/15/14","14:09","1/15/14",15.23067,0.001912457
"2728","Sacramento",0.07952,0.020152,13.57202,0.35024,0.131328,0.055536,"1/15/14","16:24","1/15/14",14.208796,0.001418276
"2729","Sacramento",0.127728,0.024024,22.464674,0.394776,0.133672,0.062856,"1/15/14","19:12","1/15/14",23.20773,0.001035172
"2730","Sacramento",0.067004,0.026928,18.776972,0.757692,0.0924,0.110672,"1/15/14","21:26","1/15/14",19.831668,0.001357828
"2731","Sacramento",0.074236,0.024816,19.883776,0.550904,0.173536,0.081532,"1/15/14","23:41","1/15/14",20.7888,0.00119372
"2732","Sacramento",0.089256,0.01936,16.34387,1.43704,0.170368,0.327108,"1/16/14","3:36","1/16/14",18.387002,0.001052918
"2733","Sacramento",0.047912,0.024464,9.306254,0.413664,0.02156,0.063272,"1/16/14","8:05","1/16/14",9.877126,0.002476834
"2734","Sacramento",0.082704,0.022088,18.309484,0.879124,0.07392,0.165,"2/4/14","17:03","2/4/14",19.53232,0.001130844
"2735","Sacramento",0.066072,0.01628,15.476324,0.290716,0.12562,0.1058,"1/22/14","16:36","1/22/14",16.080812,0.001012387
"2736","Sacramento",0.04752,0.022968,15.151166,0.413612,0.075592,0.104208,"1/23/14","16:24","1/23/14",15.815066,0.001452286
"2737","Sacramento",0.05632,0.023848,17.996338,0.456148,0.095304,0.138348,"1/23/14","16:57","1/23/14",18.766306,0.001270788
"2738","Sacramento",0.0896,0.018392,20.40926,0.651524,0.16104,0.06164,"1/23/14","18:05","1/23/14",21.391456,0.000859783
"2739","Sacramento",0.0711,0.02156,16.686468,0.502272,0.042064,0.090292,"1/23/14","18:38","1/23/14",17.413756,0.001238102
"2740","Sacramento",0.064404,0.023056,14.581624,0.290368,0.82554,0.25154,"11/3/13","2:11","11/3/13",16.036532,0.001437717
"2741","Sacramento",0.073628,0.041272,16.613774,1.278996,0.20592,0.0067,"11/6/13","0:21","11/6/13",18.22029,0.002265167
"2742","Sacramento",0.028336,0.607324,14.466318,1.4492,0.013728,0.12284,"11/6/13","0:54","11/6/13",16.687746,0.036393411
"2743","Sacramento",0.058644,0.03212,12.115142,0.56338,0.099492,0.10966,"11/6/13","2:02","11/6/13",12.978438,0.002474874
"2744","Sacramento",0.042152,0.03916,15.347256,0.242652,0.071456,0.383536,"11/6/13","2:36","11/6/13",16.126212,0.002428345
"2745","Sacramento",0.061204,0.028952,12.305104,0.951848,0.19692,0.169096,"11/6/13","9:21","11/6/13",13.713124,0.002111262
"2746","Sacramento",1.46756,0.03772,24.259552,0.3662,0.092488,0.131272,"1/25/14","10:46","1/25/14",26.354792,0.001431239
"2747","Sacramento",0.09308,0.019184,22.092442,0.820132,0.214544,0.084056,"1/25/14","20:18","1/25/14",23.323438,0.00082252
"2748","Sacramento",0.093872,0.015048,21.475554,0.580704,0.181456,0.070036,"1/25/14","20:52","1/25/14",22.41667,0.000671286
"2749","Sacramento",0.082892,0.01628,18.780232,1.4106,0.087472,0.271432,"1/25/14","21:26","1/25/14",20.648908,0.000788419
"2750","Sacramento",0.071588,0.020768,16.694132,0.482584,0.199812,0.106212,"1/25/14","21:59","1/25/14",17.575096,0.001181672
"2751","Sacramento",0.102028,0.026576,21.257838,1.9873,0.174504,0.111968,"1/25/14","22:33","1/25/14",23.660214,0.001123236
"2752","Sacramento",0.083776,0.053416,19.072362,0.749828,0.167992,0.073796,"1/25/14","23:40","1/25/14",20.20117,0.002644203
"2753","Sacramento",0.077776,0.015048,16.211516,0.378056,0.072072,0.085072,"1/26/14","0:14","1/26/14",16.83954,0.000893611
"2754","Sacramento",0.10694,0.020064,21.697706,0.636096,0.113932,0.19492,"11/6/13","18:13","11/6/13",22.769658,0.000881173
"2755","Sacramento",0.117072,0.021648,16.741238,1.764648,0.13244,0.080852,"12/7/13","22:50","12/7/13",18.857898,0.001147954
"2756","Sacramento",9.955616,0.103,3.695184,0.669812,0.01628,0.228444,"1/14/14","16:07","1/14/14",14.668336,0.007021928
"2757","Sacramento",24.526652,0,0.586612,0.55134,0,0.471,"1/29/14","14:52","1/29/14",26.135604,0
"2758","Sacramento",0.115616,0.009416,22.530038,1.2133,0.191752,0.08342,"1/29/14","19:55","1/29/14",24.143542,0.000390001
"2759","Sacramento",0.072892,0.021296,15.909542,0.597612,0.159892,0.054384,"1/30/14","0:24","1/30/14",16.815618,0.001266442
"2760","Sacramento",0.110632,0.02596,19.239256,0.873524,0.142824,0.089964,"1/30/14","1:31","1/30/14",20.48216,0.001267444
"2761","Sacramento",0.063592,0.013992,12.395328,0.277752,0.04004,0.161392,"1/30/14","15:15","1/30/14",12.952096,0.001080288
"2762","Sacramento",0.030624,0.025432,8.650684,0.294584,0.216216,0.051056,"1/30/14","14:42","1/30/14",9.268596,0.002743889
"2763","Sacramento",0.09598,0.040744,18.382266,0.340188,0.13772,0.127748,"11/15/13","1:32","11/15/13",19.124646,0.002130445
"2764","Sacramento",0.105192,0.031268,20.198518,0.302404,0.11242,0.118792,"1/30/14","20:52","1/30/14",20.868594,0.001498328
"2765","Sacramento",0.138852,0.011528,26.182536,1.846252,0.237416,0.236328,"11/9/13","7:04","11/9/13",28.652912,0.000402333
"2766","Sacramento",0.034584,0.015224,12.13119,0.633428,0.1078,0.011352,"11/5/13","23:13","11/5/13",12.933578,0.001177091
"2767","Sacramento",0.076284,0.02948,19.287038,2.045824,0.12364,0.169316,"11/6/13","4:17","11/6/13",21.731582,0.001356551
"2768","Sacramento",0.035112,0.01276,12.14514,0.940976,1.217644,0.067184,"11/6/13","7:40","11/6/13",14.418816,0.000884955
"2769","Sacramento",20.408512,0.015224,5.89735,1.309196,0.052184,0.324016,"2/4/14","21:32","2/4/14",28.006482,0.000543588
"2770","Sacramento",0.029948,0.032648,3.734188,0.169452,0.042328,0.103092,"2/5/14","11:19","2/5/14",4.111656,0.007940353
"2771","Sacramento",0.176944,0.035024,21.706756,0.848704,0.144056,0.068496,"2/5/14","16:56","2/5/14",22.97998,0.001524109
"2772","Sacramento",0.05846,0.017864,9.60848,0.876288,0.04092,0.265012,"2/5/14","17:29","2/5/14",10.867024,0.001643872
"2773","Sacramento",0.035376,0.03388,10.459726,0.252248,0.033352,0.13522,"2/5/14","18:03","2/5/14",10.949802,0.00309412
"2774","Sacramento",0.10068,0.0374,20.901458,1.004492,0.249832,0.313192,"2/5/14","18:36","2/5/14",22.607054,0.001654351
"2775","Sacramento",0.035284,0.022828,9.99732,0.634828,0.035728,0.205312,"2/6/14","13:55","2/6/14",10.9313,0.002088315
"2776","Sacramento",0.076212,0.048568,11.812968,0.214456,0.041536,0.133876,"2/6/14","14:29","2/6/14",12.327616,0.003939772
"2777","Sacramento",0.339688,0.017952,17.819794,2.075768,0.268896,0.303016,"11/13/13","4:04","11/13/13",20.825114,0.000862036
"2778","Sacramento",0.141396,0.012144,15.79384,0.333276,0.137456,0.129536,"11/10/13","18:39","11/10/13",16.547648,0.000733881
"2779","Sacramento",11.455088,0.008888,3.032982,0.567924,0.035112,0.190784,"11/13/13","8:34","11/13/13",15.290778,0.000581265
"2780","Sacramento",0.085348,0.026048,17.23099,1.378152,0.130064,0.071368,"2/7/14","6:44","2/7/14",18.92197,0.001376601
"2781","Sacramento",21.757612,0.000528,1.082348,0.64302,0,0.519288,"2/7/14","20:09","2/7/14",24.002796,2.19974e-05
"2782","Sacramento",0.143372,0.022528,16.811964,1.762308,1.284576,0.23876,"2/7/14","21:16","2/7/14",20.263508,0.001111752
"2783","Sacramento",0.221992,0.003344,23.0825,2.014004,0.202136,0.109972,"2/7/14","22:24","2/7/14",25.633948,0.000130452
"2784","Sacramento",0.129092,0.020152,20.43783,1.475568,0.068464,0.108504,"2/7/14","22:58","2/7/14",22.23961,0.000906131
"2785","Sacramento",0.147168,0.016808,15.054202,0.500412,0.47124,0.099264,"2/7/14","23:31","2/7/14",16.289094,0.001031856
"2786","Sacramento",0.103204,0.019712,21.843044,0.499292,0.184232,0.16582,"10/14/13","14:59","10/14/13",22.815304,0.000863981
"2787","Sacramento",0.055748,0.02552,15.072788,0.544644,0.13284,0.078444,"11/19/13","2:05","11/19/13",15.909984,0.001604024
"2788","Sacramento",0.059764,0.042592,16.45577,1.062452,0.115016,0.62766,"2/9/14","1:34","2/9/14",18.363254,0.002319415
"2789","Sacramento",0.077888,0.037928,14.17413,0.428788,0.054208,0.060224,"2/11/14","18:12","2/11/14",14.833166,0.002556973
"2790","Sacramento",0.091272,0.038456,17.985986,0.801448,0.106832,0.048928,"2/11/14","18:45","2/11/14",19.072922,0.002016262
"2791","Sacramento",0.0912,0.030448,19.937342,0.850824,0.162008,0.0507,"2/11/14","19:19","2/11/14",21.122522,0.001441495
"2792","Sacramento",0.066088,0.028424,19.02099,0.677064,0.108064,0.130692,"2/11/14","19:52","2/11/14",20.031322,0.001418978
"2793","Sacramento",0.102992,0.03212,19.705748,1.264212,0.168432,0.098912,"2/11/14","20:26","2/11/14",21.372416,0.001502872
"2794","Sacramento",0.044352,0.02992,13.6297,0.42762,0.063624,0.058596,"2/11/14","21:00","2/11/14",14.253812,0.002099088
"2795","Sacramento",0.0695,0.028512,14.405756,0.366776,0.084744,0.066324,"2/11/14","21:33","2/11/14",15.021612,0.001898065
"2796","Sacramento",0.08694,0.04356,17.77559,0.258436,0.061072,0.088596,"2/11/14","22:40","2/11/14",18.314194,0.002378483
"2797","Sacramento",0.07174,0.031064,16.133546,1.054744,0.078936,0.36516,"2/11/14","23:14","2/11/14",17.73519,0.001751546
"2798","Sacramento",0.117972,0.03036,21.535426,0.432884,0.127424,0.049488,"2/11/14","23:48","2/11/14",22.293554,0.001361829
"2799","Sacramento",0.080056,0.02508,18.826478,0.541336,0.16412,0.103848,"2/12/14","0:21","2/12/14",19.740918,0.001270458
"2800","Sacramento",0.054736,0.027544,17.078416,1.011048,0.314952,0.14308,"2/12/14","0:55","2/12/14",18.629776,0.001478493
"2801","Sacramento",0.080896,0.032472,17.694568,1.875692,0.176352,0.181496,"2/12/14","1:29","2/12/14",20.041476,0.00162024
"2802","Sacramento",0.091224,0.035536,18.417198,0.376388,0.165528,0.048164,"2/12/14","3:09","2/12/14",19.134038,0.001857214
"2803","Sacramento",12.226052,0.01056,6.05255,0.756872,0.371008,0.273116,"2/13/14","15:52","2/13/14",19.690158,0.000536309
"2804","Sacramento",0.683404,0.013112,14.578734,0.789372,0.1782,0.08812,"2/16/14","10:20","2/16/14",16.330942,0.000802893
"2805","Sacramento",0.075092,0.017424,14.1563,0.172024,0.084656,0.232492,"2/15/14","22:01","2/15/14",14.737988,0.001182251
"2806","Sacramento",0.092688,0.041888,20.337726,1.191332,0.124872,0.08534,"2/15/14","22:34","2/15/14",21.873846,0.001914981
"2807","Sacramento",0.102672,0.020768,25.21759,1.254764,0.198,0.0689,"2/15/14","23:41","2/15/14",26.862694,0.000773117
"2808","Sacramento",18.815624,0.008008,5.365024,0.903668,0.020152,0.344904,"2/16/14","0:15","2/16/14",25.45738,0.000314565
"2809","Sacramento",0.132996,0.0132,20.307284,1.334408,0.199584,0.167984,"2/16/14","0:49","2/16/14",22.155456,0.00059579
"2810","Sacramento",0.092392,0.039952,19.098216,0.63186,0.171072,0.08684,"2/16/14","1:22","2/16/14",20.120332,0.001985653
"2811","Sacramento",0.079392,0.034836,18.72061,0.330048,0.123112,0.057816,"2/16/14","1:56","2/16/14",19.345814,0.0018007
"2812","Sacramento",0.09538,0.045796,17.922992,0.73906,0.114928,0.072284,"2/16/14","2:30","2/16/14",18.99044,0.002411529
"2813","Sacramento",0.07136,0.01804,13.020472,0.5326,0.145464,0.094716,"11/23/13","17:36","11/23/13",13.882652,0.001299464
"2814","Sacramento",0.11162,0.019448,17.036282,0.310832,0.11836,0.207592,"2/16/14","11:28","2/16/14",17.804134,0.001092331
"2815","Sacramento",12.742596,0.003256,5.033462,0.471208,0.069864,0.259732,"10/23/13","22:12","10/23/13",18.580118,0.000175241
"2816","Sacramento",11.738972,0.006688,4.44829,0.6968,0.035288,0.201092,"2/17/14","16:44","2/17/14",17.12713,0.000390492
"2817","Sacramento",0.096212,0.080308,23.28843,0.677276,0.190168,0.06584,"2/18/14","17:12","2/18/14",24.398234,0.00329155
"2818","Sacramento",0.099684,0.031064,18.69571,0.44286,0.28118,0.125112,"11/19/13","0:24","11/19/13",19.67561,0.001578807
"2819","Sacramento",0.043868,0.003784,5.334104,0.228688,2.185616,0.027668,"2/19/14","12:32","2/19/14",7.823728,0.000483657
"2820","Sacramento",0.041888,0.00836,4.854804,0.168004,3.98964,0.333256,"2/19/14","13:06","2/19/14",9.395952,0.000889745
"2821","Sacramento",0.035196,0.063096,5.898818,0.189096,0.070396,0.125172,"11/19/13","8:15","11/19/13",6.381774,0.009886906
"2822","Sacramento",0.070828,0.024552,13.785086,1.06328,0.127952,0.089992,"2/19/14","18:09","2/19/14",15.16169,0.001619345
"2823","Sacramento",0.087804,0.010208,14.810544,0.390096,0.08316,0.117148,"2/19/14","18:42","2/19/14",15.49896,0.000658625
"2824","Sacramento",0.065296,0.005192,12.548342,0.468804,0.176368,0.04884,"2/19/14","19:50","2/19/14",13.312842,0.000389999
"2825","Sacramento",0.08778,0.022528,16.746084,0.538168,0.057552,0.104064,"2/20/14","0:19","2/20/14",17.556176,0.001283195
"2826","Sacramento",0.1025,0.057136,19.03489,0.580256,0.147576,0.064644,"2/20/14","10:02","2/20/14",19.987002,0.002858658
"2827","Sacramento",0.071136,0.051304,16.371564,0.32484,0.072952,0.18456,"2/20/14","11:43","2/20/14",17.076356,0.003004388
"2828","Sacramento",0.051712,0.0374,12.280632,0.486196,0.05588,0.050328,"2/20/14","13:24","2/20/14",12.962148,0.002885324
"2829","Sacramento",0.16724,0.016456,16.1937,2.421,0.151888,0.218704,"2/20/14","21:14","2/20/14",19.168988,0.00085847
"2830","Sacramento",0.1055,0.030272,16.465822,0.535404,0.049192,0.109768,"2/21/14","22:38","2/21/14",17.295958,0.001750236
"2831","Sacramento",9.704676,0.008008,5.06796,0.4279,0.044088,0.293596,"10/30/13","9:25","10/30/13",15.546228,0.000515109
