origin	comb_cbd	comb_cbn	comb_thc	comb_cbg	comb_thcv	comb_cbc	date	time	date_1	summ_all	percent_cbn
Sacramento	0.088112	0.016984	17.927752	0.64986	0.08758	0.083776	11/17/13	4:05	11/17/13	18.854064	0.000900814
Sacramento	0.085192	0.016632	15.99608	0.429736	0.175776	0.08592	11/18/13	22:44	11/18/13	16.789336	0.000990629
Sacramento	0.097156	0.01452	18.793778	0.714436	0.222224	0.045936	1/10/14	10:06	1/10/14	19.88805	0.000730087
Sacramento	0.05974	0.052624	15.810036	0.2507	0.089928	0.120944	11/19/13	3:12	11/19/13	16.383972	0.00321192
Sacramento	10.450724	0.00528	2.744318	0.882216	0.01232	0.165792	11/21/13	22:34	11/21/13	14.26065	0.00037025
Sacramento	0.10066	0.02464	16.316186	0.519852	0.221736	0.444868	12/1/13	4:37	12/1/13	17.627942	0.001397781
Sacramento	9.76882	0.013816	4.298538	0.499728	0.050672	0.192408	12/1/13	6:52	12/1/13	14.823982	0.000932003
Sacramento	0.091084	0.04532	18.187648	0.638284	0.190024	0.080972	12/1/13	13:02	12/1/13	19.233332	0.002356326
Sacramento	0.0807	0.01936	18.700176	0.69786	0.078752	0.131364	10/26/13	17:46	10/26/13	19.708212	0.000982332
Sacramento	0.085004	0.030888	14.53089	0.876652	0.638352	0.08364	3/13/14	19:01	3/13/14	16.245426	0.001901335
Sacramento	0.092664	0.007832	14.707	0.31736	0.075592	0.100732	2/19/14	19:16	2/19/14	15.30118	0.000511856
Sacramento	0.0743	0.014432	13.73203	0.679096	0.048664	0.04	12/12/13	23:41	12/12/13	14.588522	0.000989271
Sacramento	0.06978	0.017424	10.485126	0.311636	0.060368	0.09368	1/10/14	14:35	1/10/14	11.038014	0.001578545
Sacramento	0.07518	0.019324	7.68034	0.162124	0.050072	0.069544	2/21/14	3:24	2/21/14	8.056584	0.002398535
Sacramento	0.083616	0.013376	9.371566	0.358652	0.03696	0.040444	2/23/14	4:06	2/23/14	9.904614	0.001350482
Sacramento	0.110644	0.01804	17.6438	0.32316	0.068552	0.150224	1/16/14	1:55	1/16/14	18.31442	0.000985016
Sacramento	0.095704	0.027368	18.204904	0.588544	0.103736	0.03616	10/4/13	17:19	10/4/13	19.056416	0.001436157
Sacramento	0.068404	0.025696	17.257512	0.556792	0.145436	0.093868	10/5/13	7:09	10/5/13	18.147708	0.001415936
Sacramento	0.068088	0.037648	10.204024	0.947836	0.073832	0.099484	2/21/14	3:58	2/21/14	11.430912	0.003293525
Sacramento	0.102608	0.04752	16.87167	0.690356	0.08428	0.200216	10/11/13	7:56	10/11/13	17.99665	0.002640491
Sacramento	0.069736	0.022176	11.98828	1.017404	0.073944	0.256004	10/11/13	8:39	10/11/13	13.427544	0.001651531
Sacramento	0.179852	0.015488	25.200902	1.296156	0.32632	0.082748	11/18/13	2:32	11/18/13	27.101466	0.000571482
Sacramento	7.81376	0.006424	3.323074	0.25008	0.046828	0.15876	11/21/13	6:08	11/21/13	11.598926	0.000553844
Sacramento	0.127212	0.015312	18.600844	2.12984	0.310324	0.121044	10/17/13	15:41	10/17/13	21.304576	0.000718719
Sacramento	0.103588	0.032648	16.317734	0.3871	0.08096	0.06864	12/11/13	15:33	12/11/13	16.99067	0.001921525
Sacramento	0.268812	0.01408	22.920288	0.626448	0.743336	0.246308	10/19/13	10:10	10/19/13	24.819272	0.000567301
Sacramento	0.07476	0.013816	18.885344	0.635516	0.177148	0.186472	10/19/13	10:44	10/19/13	19.973056	0.000691732
Sacramento	0.078116	0.015664	15.608834	1.811836	0.163236	0.105772	10/19/13	9:37	10/19/13	17.783458	0.000880819
Sacramento	0.050496	0.007216	10.79109	1.654308	0.156424	0.1241	12/4/13	22:44	12/4/13	12.783634	0.000564472
Sacramento	0.100588	0.015224	15.935734	1.237332	0.280008	0.207772	12/4/13	23:17	12/4/13	17.776658	0.000856404
Sacramento	20.670092	0.003344	7.518642	1.323244	0.164672	0.513608	10/23/13	21:05	10/23/13	30.193602	0.000110752
Sacramento	0.088144	0.017424	17.19595	0.157048	0.121172	0.079148	10/25/13	3:26	10/25/13	17.658886	0.000986699
Sacramento	0.097152	0.018392	18.488964	0.764688	0.236032	0.188284	10/25/13	4:00	10/25/13	19.793512	0.000929193
Sacramento	0.058108	0.01892	17.970432	0.82808	0.058944	0.116044	10/25/13	7:22	10/25/13	19.050528	0.000993148
Sacramento	0.069468	0.023408	13.83437	0.186704	0.077592	0.103428	1/30/14	11:53	1/30/14	14.29497	0.001637499
Sacramento	0.117512	0.02948	18.33009	0.605716	0.110704	0.103624	1/15/14	18:05	1/15/14	19.297126	0.001527689
Sacramento	0.26324	0.026576	19.981728	0.980616	0.075944	0.167756	12/7/13	14:25	12/7/13	21.49586	0.001236331
Sacramento	0.096036	0.021824	16.016488	0.531388	0.13618	0.043184	10/30/13	10:32	10/30/13	16.8451	0.00129557
Sacramento	0.101108	0.070048	22.960962	1.176384	0.179784	0.22506	2/24/14	12:59	2/24/14	24.713346	0.00283442
Sacramento	0.090636	0.011	19.786488	0.881796	0.171188	0.302568	11/15/13	6:35	11/15/13	21.243676	0.000517801
Sacramento	0.101968	0.034672	18.575472	0.273064	0.068992	0.163028	2/15/14	20:53	2/15/14	19.217196	0.001804217
Sacramento	0.09294	0.015224	18.07601	1.933252	0.212772	0.18486	11/15/13	15:37	11/15/13	20.515058	0.000742089
Sacramento	0.102556	0.002904	19.234854	0.221952	0.120944	0.126912	11/17/13	1:17	11/17/13	19.810122	0.000146592
Sacramento	0.055948	0.022704	15.212074	0.89174	0.056992	0.164824	11/18/13	23:51	11/18/13	16.404282	0.001384029
Sacramento	0.196444	0.005984	12.96415	0.3934	0.1426	0.049456	10/17/13	9:31	10/17/13	13.752034	0.000435136
Sacramento	0.088696	0.025872	18.92292	1.07152	0.15356	0.068516	2/14/14	10:56	2/14/14	20.331084	0.001272534
Sacramento	0.073712	0.03168	13.231136	0.596668	0.045232	0.113436	1/18/14	19:41	1/18/14	14.091864	0.002248106
Sacramento	0.078864	0.022264	18.591118	0.743784	0.143064	0.068992	10/10/13	7:12	10/10/13	19.648086	0.001133138
Sacramento	0.107472	0.008272	16.401852	1.902988	0.274936	0.103168	11/24/13	14:21	11/24/13	18.798688	0.000440031
Sacramento	0.07392	0.011088	15.873036	0.424252	0.188936	0.041712	11/22/13	20:43	11/22/13	16.612944	0.000667431
Sacramento	0.071348	0.020416	17.78023	2.383452	0.151536	0.203628	12/12/13	20:19	12/12/13	20.61061	0.000990558
Sacramento	0.08886	0.0242	17.558996	0.560576	0.233552	0.20376	10/5/13	3:30	10/5/13	18.669944	0.001296201
Sacramento	0.083708	0.015664	17.628314	0.83458	0.100844	0.142644	10/5/13	7:52	10/5/13	18.805754	0.000832937
Sacramento	0.117376	0.008536	19.457614	0.9477	0.264952	0.14328	10/8/13	23:38	10/8/13	20.939458	0.000407651
Sacramento	0.104636	0.023232	20.724544	0.855772	0.29044	0.027352	10/11/13	10:07	10/11/13	22.025976	0.001054755
Sacramento	0.088428	0.02816	19.666764	0.51996	0.203104	0.423052	10/10/13	9:23	10/10/13	20.929468	0.001345471
Sacramento	0.109708	0.037664	22.909838	0.498756	0.344196	0.114644	10/10/13	10:50	10/10/13	24.014806	0.001568366
Sacramento	0.362368	0.020064	22.368668	0.696768	0.440768	0.118624	10/10/13	11:34	10/10/13	24.00726	0.000835747
Sacramento	0.075504	0.017688	21.794738	0.89784	0.270096	0.041536	10/10/13	13:01	10/10/13	23.097402	0.0007658
Sacramento	0.10132	0.015488	19.64615	0.709088	0.192088	0.210144	10/12/13	12:34	10/12/13	20.874278	0.000741966
Sacramento	0.0946	0.02596	16.627236	1.160108	0.157824	0.34512	11/19/13	0:58	11/19/13	18.410848	0.001410038
Sacramento	0.103152	0.015928	18.247414	0.642348	0.28944	0.156864	10/17/13	3:21	10/17/13	19.455146	0.000818704
Sacramento	0.15048	0.019096	15.96748	0.495416	0.083512	0.06474	10/17/13	3:55	10/17/13	16.780724	0.001137972
Sacramento	6.482172	0.004048	3.38912	0.608712	0.020968	0.146432	10/17/13	13:27	10/17/13	10.651452	0.000380042
Sacramento	0.45536	0.00836	11.660596	0.850044	0.12452	0.065588	10/17/13	14:00	10/17/13	13.164468	0.000635043
Sacramento	0.113536	0.007656	15.744344	1.202708	0.240152	0.106408	10/17/13	14:34	10/17/13	17.414804	0.000439626
Sacramento	0.104352	0.01584	21.235338	1.044224	0.270728	0.01056	10/17/13	15:08	10/17/13	22.681042	0.000698381
Sacramento	0.063924	0.011968	14.768184	0.519072	0.148188	0.115192	10/17/13	19:03	10/17/13	15.626528	0.000765877
Sacramento	0.0776	0.018304	18.262044	1.006384	0.196056	0.342708	10/17/13	19:37	10/17/13	19.903096	0.000919656
Sacramento	0.08064	0.022616	20.114836	0.576632	0.256756	0.11396	10/17/13	20:11	10/17/13	21.16544	0.001068534
Sacramento	0.068424	0.028072	14.670322	0.71366	0.07434	0.084108	10/17/13	20:44	10/17/13	15.638926	0.001795008
Sacramento	0.06846	0.0154	20.17595	0.401536	0.218652	0.045336	10/17/13	21:18	10/17/13	20.925334	0.00073595
Sacramento	0.046816	0.017336	17.391032	0.581756	0.079112	0.026928	10/19/13	6:49	10/19/13	18.14298	0.000955521
Sacramento	0.10776	0.015136	20.383568	2.402564	0.249684	0.188996	10/19/13	8:29	10/19/13	23.347708	0.000648286
Sacramento	0.056676	0.107452	9.194976	0.853016	0.135696	0.072152	3/6/14	22:06	3/6/14	10.419968	0.010312124
Sacramento	18.273288	0.005544	7.409036	1.519164	0.060104	0.369996	10/23/13	20:31	10/23/13	27.637132	0.0002006
Sacramento	0.350256	0.0154	20.814142	1.429236	0.052536	0.068184	10/23/13	23:53	10/23/13	22.729754	0.000677526
Sacramento	0.114132	0.022088	16.902816	1.002452	0.207748	0	10/24/13	1:00	10/24/13	18.249236	0.001210352
Sacramento	0.102848	0.030624	24.6371	0.822096	0.205704	0.021384	10/25/13	6:48	10/25/13	25.819756	0.001186069
Sacramento	0.094536	0.026576	17.731236	1.215704	0.219744	0.133324	10/26/13	21:42	10/26/13	19.42112	0.001368407
Sacramento	0.077544	0.023144	17.985684	0.867972	0.192508	0.057312	10/26/13	22:15	10/26/13	19.204164	0.001205155
Sacramento	0.063608	0.028688	18.368928	1.057272	0.197176	0.123468	10/26/13	22:49	10/26/13	19.83914	0.00144603
Sacramento	11.763496	0.010648	4.955284	0.479932	0.083708	0.248808	10/30/13	3:15	10/30/13	17.541876	0.000607005
Sacramento	0.11058	0.0484	16.502208	0.313652	0.154	0.0827	10/30/13	4:56	10/30/13	17.21154	0.002812067
Sacramento	0.054384	0.017952	16.771934	2.3649	0.117832	0.074288	10/31/13	16:39	10/31/13	19.40129	0.000925299
Sacramento	0.087044	0.013376	18.830806	1.090912	0.202252	0.113776	10/31/13	18:53	10/31/13	20.338166	0.00065768
Sacramento	0.100044	0.021472	19.767758	0.81718	0.37568	0.148492	11/8/13	22:39	11/8/13	21.230626	0.001011369
Sacramento	0.098888	0.03036	17.757234	0.78184	1.448388	0.05934	11/8/13	23:13	11/8/13	20.17605	0.001504754
Sacramento	0.085268	0.015752	13.953972	0.6101	1.33574	0.0029	11/8/13	23:46	11/8/13	16.003732	0.00098427
Sacramento	0.078932	0.011792	16.496384	0.259672	0.156496	0.174052	11/9/13	2:35	11/9/13	17.177328	0.000686486
Sacramento	0.099368	0.015048	18.148472	1.217112	0.16542	0.066792	11/9/13	4:16	11/9/13	19.712212	0.000763385
Sacramento	0.10146	0.020064	16.45604	0.379612	0.28948	0.125016	11/9/13	4:49	11/9/13	17.371672	0.001154984
Sacramento	0.097088	0.022	15.776088	0.266116	0.309596	0.126664	11/17/13	1:51	11/17/13	16.597552	0.001325497
Sacramento	0.0735	0.014168	17.006938	0.300472	0.170968	0.152972	11/9/13	5:56	11/9/13	17.719018	0.000799593
Sacramento	9.269988	0.008888	2.868496	0.473084	0.033088	0.173624	11/11/13	21:44	11/11/13	12.827168	0.000692904
Sacramento	11.842956	0.005896	0.476094	0.536508	0.018304	0.2266	11/11/13	22:18	11/11/13	13.106358	0.000449858
Sacramento	9.605312	0.016016	5.302598	0.62026	0.06546	0.189992	11/12/13	0:32	11/12/13	15.799638	0.001013694
Sacramento	7.725768	0.013816	6.763648	0.767856	0.370084	0.196152	11/13/13	3:31	11/13/13	15.837324	0.00087237
Sacramento	3.373252	0.013992	13.784432	1.56528	0.217996	0.332972	11/13/13	7:26	11/13/13	19.287924	0.000725428
Sacramento	11.57368	0.010648	5.96862	0.473396	0.466012	0.244432	11/13/13	8:00	11/13/13	18.736788	0.000568294
Sacramento	9.490936	0.00924	5.430016	0.30602	0.420656	0.2034	11/13/13	9:07	11/13/13	15.860268	0.000582588
Sacramento	0.05382	0.00704	6.868304	0.1942	0.026668	0.054472	11/13/13	10:48	11/13/13	7.204504	0.000977167
Sacramento	4.80788	0.01408	12.831196	1.255092	0	0.20132	11/13/13	10:15	11/13/13	19.109568	0.000736804
Sacramento	7.746128	0.014696	11.124956	1.307804	0.197824	0.246088	11/13/13	11:22	11/13/13	20.637496	0.000712102
Sacramento	0.408528	0.021648	17.86237	1.41434	0.13284	0.152012	11/13/13	12:29	11/13/13	19.991738	0.001082847
Sacramento	0.110108	0.039248	21.210554	0.913	0.137596	0.116164	11/13/13	20:21	11/13/13	22.52667	0.00174229
Sacramento	0.081032	0.017072	17.495128	1.238528	0.201804	0.299028	11/13/13	20:54	11/13/13	19.332592	0.000883068
Sacramento	0.055808	0.00836	11.167498	0.723572	0.04634	0.134256	11/13/13	22:01	11/13/13	12.135834	0.000688869
Sacramento	0.079984	0.013376	17.429938	0.45546	0.223744	0.07158	11/13/13	22:35	11/13/13	18.274082	0.000731966
Sacramento	0.063656	0.059124	10.552426	1.421872	0.257576	0.140584	2/28/14	18:35	2/28/14	12.495238	0.004731723
Sacramento	0.07394	0.016368	16.490594	0.709888	0.113344	0.045196	1/30/14	10:46	1/30/14	17.44933	0.00093803
Sacramento	0.068692	0.018656	16.232464	0.541704	0.070568	0.176712	11/18/13	9:16	11/18/13	17.108796	0.001090433
Sacramento	0.070536	0.01232	13.411482	0.470112	0.461352	0.17176	11/18/13	9:50	11/18/13	14.597562	0.000843977
Sacramento	0.081172	0.02156	16.953576	1.228148	0.309444	0.23118	11/18/13	10:23	11/18/13	18.82508	0.001145281
Sacramento	0.130884	0.02596	21.016098	1.703384	0.368008	0.099348	11/18/13	11:30	11/18/13	23.343682	0.001112078
Sacramento	0.058196	0.0704	13.526036	0.361876	0.339856	0.06548	2/24/14	17:28	2/24/14	14.421844	0.004881484
Sacramento	0.069548	0.059664	16.326374	0.74004	0.10912	0.361196	2/24/14	18:01	2/24/14	17.665942	0.003377346
Sacramento	0.061848	0.156952	15.827704	0.975828	0.102936	0.06554	2/24/14	18:35	2/24/14	17.190808	0.009129996
Sacramento	0.141852	0.01716	25.119248	0.642324	0.233752	0.156636	11/18/13	17:07	11/18/13	26.310972	0.000652199
Sacramento	0.109632	0.021296	20.360576	0.266764	0.142	0.154676	11/18/13	18:15	11/18/13	21.054944	0.001011449
Sacramento	0.103296	0.032736	15.079418	0.458464	0.382804	0.114152	11/21/13	7:15	11/21/13	16.17087	0.002024381
Sacramento	0.086768	0.019272	19.413088	1.105348	0.25572	0.119348	2/28/14	19:42	2/28/14	20.999544	0.000917734
Sacramento	0.619088	0.043552	20.333998	1.691536	0.1848	0.381252	2/7/14	20:43	2/7/14	23.254226	0.001872864
Sacramento	0	0.017248	0.28978	1.08812	0.058344	0.0117	12/10/13	18:22	12/10/13	1.465192	0.011771836
Sacramento	0.039424	0.02068	11.178044	0.077264	0.127776	0.110624	12/3/13	17:58	12/3/13	11.553812	0.001789885
Sacramento	0.087188	0.01408	19.160954	0.685916	0.159792	0.368112	12/4/13	10:50	12/4/13	20.476042	0.000687633
Sacramento	0.028512	0.0242	10.075596	0.477544	0.776424	0.071896	12/8/13	10:36	12/8/13	11.454172	0.002112767
Sacramento	0.044076	0.032912	14.49866	0.23424	0.077	0.102536	12/12/13	21:27	12/12/13	14.989424	0.002195681
Sacramento	0.078588	0.018744	15.159144	0.405472	0.146872	0.075044	12/14/13	7:39	12/14/13	15.883864	0.001180066
Sacramento	0.110804	0.03212	25.14031	0.932072	0.270724	0.129824	12/14/13	9:53	12/14/13	26.615854	0.0012068
Sacramento	0.061436	0.021736	17.09626	0.929724	0.039512	0.090032	12/14/13	10:27	12/14/13	18.2387	0.001191752
Sacramento	0.084164	0.019272	16.853432	0.825172	0.126208	0.553724	12/20/13	7:03	12/20/13	18.461972	0.001043875
Sacramento	0.072988	0.028072	18.146038	1.005404	0.1012	0.078664	12/20/13	8:10	12/20/13	19.432366	0.0014446
Sacramento	0.082216	0.0308	18.104068	0.931148	0.120384	0.087064	1/3/14	23:11	1/3/14	19.35568	0.001591264
Sacramento	0.118296	0.014696	26.627798	1.966056	0.168256	0.088568	1/11/14	4:02	1/11/14	28.98367	0.000507044
Sacramento	0.049192	0.056584	12.397054	1.858848	0.04664	0.146816	1/15/14	22:00	1/15/14	14.555134	0.003887563
Sacramento	20.120268	0.005632	5.673498	0.709824	0.011968	0.357036	1/16/14	12:00	1/16/14	26.878226	0.000209538
Sacramento	14.702908	0.008272	5.778052	0.641088	0.042504	0.262336	1/16/14	12:34	1/16/14	21.43516	0.000385908
Sacramento	14.62316	0.006776	5.38719	0.55016	0.047344	0.303804	1/16/14	11:27	1/16/14	20.918434	0.000323925
Sacramento	0.09128	0.039072	22.952402	0.976076	0.197652	0.110448	10/2/13	14:05	10/2/13	24.36693	0.001603485
Sacramento	15.90688	0.003784	4.196846	1.78196	0.018832	0.334832	10/3/13	14:48	10/3/13	22.243134	0.00017012
Sacramento	0.065488	0.01408	12.09335	0.911052	0.216908	0.067212	11/1/13	23:17	11/1/13	13.36809	0.001053254
Sacramento	0.048664	0.017512	0.831392	1.574608	0.081488	0.0141	11/14/13	11:35	11/14/13	2.567764	0.006819941
Sacramento	0.048576	0.016896	2.093042	0.750296	0.08184	0.0107	11/14/13	12:08	11/14/13	3.00135	0.005629467
Sacramento	19.928824	0	0.7396	1.265524	0.001584	0.374684	11/17/13	6:54	11/17/13	22.310216	0
Sacramento	0.092656	0.03036	19.440768	0.517628	0.216524	0.076864	12/1/13	8:33	12/1/13	20.3748	0.001490076
Sacramento	11.114032	0.011968	4.41885	0.42076	0.04092	0.255028	12/3/13	18:31	12/3/13	16.261558	0.000735969
Sacramento	0.05938	0.019624	11.765214	1.60712	0.195	0.111032	12/4/13	14:12	12/4/13	13.75737	0.001426435
Sacramento	0.030536	0.022088	10.149302	0.273052	0.018568	0.109584	12/5/13	0:58	12/5/13	10.60313	0.002083158
Sacramento	0	0.0242	0.536404	0.872052	0.014	0.0267	12/10/13	17:15	12/10/13	1.473356	0.016425087
Sacramento	0.065472	0.024992	1.775108	3.105588	0.217008	0.0122	12/10/13	18:55	12/10/13	5.200368	0.004805814
Sacramento	0.176464	0.033088	19.910324	0.512124	0.11484	0.193072	12/11/13	18:21	12/11/13	20.939912	0.00158014
Sacramento	0.094684	0.020328	20.681012	0.98082	0.201412	0.107044	12/12/13	19:12	12/12/13	22.0853	0.000920431
Sacramento	0.08344	0.023408	18.233134	0.248972	0.064064	0.114504	12/12/13	20:53	12/12/13	18.767522	0.001247261
Sacramento	0.078924	0.025256	14.501292	0.433084	0.0902	0.160348	3/6/14	11:49	3/6/14	15.289104	0.001651895
Sacramento	0.276788	0.349776	38.36933	1.612824	0.403872	0.290388	12/14/13	13:15	12/14/13	41.302978	0.008468542
Sacramento	0.077484	0.008184	17.330156	0.294532	0.200628	0.306256	12/14/13	13:49	12/14/13	18.21724	0.000449245
Sacramento	0.089044	0.017864	15.30812	1.782776	0.206704	0.078156	12/14/13	18:52	12/14/13	17.482664	0.001021812
Sacramento	0.108096	0.04048	19.658776	0.557768	0.124224	0.110608	12/17/13	19:29	12/17/13	20.599952	0.001965053
Sacramento	0.10718	0.018216	17.974942	1.117112	0.361844	0.411912	12/17/13	21:10	12/17/13	19.991206	0.000911201
Sacramento	0.147896	0.036608	22.118932	1.641848	0.268548	0.079688	12/17/13	23:25	12/17/13	24.29352	0.001506904
Sacramento	0.067684	0.016016	19.855298	1.059408	0.13904	0.079724	12/20/13	3:08	12/20/13	21.21717	0.00075486
Sacramento	0.099492	0.020856	20.127492	0.206332	0.05676	0.106528	12/20/13	4:48	12/20/13	20.61746	0.00101157
Sacramento	0.112688	0.033264	22.043236	0.861584	0.185248	0.06536	12/20/13	6:29	12/20/13	23.30138	0.001427555
Sacramento	0.058312	0.033704	10.95524	0.591916	0.048928	0.055972	12/20/13	7:37	12/20/13	11.744072	0.002869873
Sacramento	0.049532	0.022616	14.475788	0.997728	0.203808	0.069232	1/4/14	2:33	1/4/14	15.818704	0.0014297
Sacramento	12.877164	0.01012	5.17954	0.611908	0.13164	0.237644	1/4/14	5:21	1/4/14	19.048016	0.000531289
Sacramento	0.100468	0.032912	21.057986	0.889936	0.111672	0.097312	1/4/14	6:29	1/4/14	22.290286	0.001476518
Sacramento	0.09428	0.010384	17.109538	0.532508	0.085448	0.248052	1/11/14	0:40	1/11/14	18.08021	0.00057433
Sacramento	0.097832	0.005808	15.450426	1.078896	0.15614	0.00768	1/11/14	2:21	1/11/14	16.796782	0.000345781
Sacramento	0.095248	0.012408	19.227846	1.654108	0.129084	0.10298	1/10/14	5:37	1/10/14	21.221674	0.000584685
Sacramento	0.100228	0.0286	20.116454	0.697128	0.127952	0.08792	1/15/14	10:47	1/15/14	21.158282	0.001351717
Sacramento	0.093448	0.026664	18.266898	0.66474	0.17708	0.056728	1/15/14	11:21	1/15/14	19.285558	0.001382589
Sacramento	0.06804	0.057184	16.378018	0.933896	0.054296	0.058276	1/15/14	13:35	1/15/14	17.54971	0.003258401
Sacramento	0.04576	0.029128	14.294774	0.603312	0.05148	0.206216	1/15/14	14:09	1/15/14	15.23067	0.001912457
Sacramento	0.07952	0.020152	13.57202	0.35024	0.131328	0.055536	1/15/14	16:24	1/15/14	14.208796	0.001418276
Sacramento	0.127728	0.024024	22.464674	0.394776	0.133672	0.062856	1/15/14	19:12	1/15/14	23.20773	0.001035172
Sacramento	0.067004	0.026928	18.776972	0.757692	0.0924	0.110672	1/15/14	21:26	1/15/14	19.831668	0.001357828
Sacramento	0.074236	0.024816	19.883776	0.550904	0.173536	0.081532	1/15/14	23:41	1/15/14	20.7888	0.00119372
Sacramento	0.089256	0.01936	16.34387	1.43704	0.170368	0.327108	1/16/14	3:36	1/16/14	18.387002	0.001052918
Sacramento	0.047912	0.024464	9.306254	0.413664	0.02156	0.063272	1/16/14	8:05	1/16/14	9.877126	0.002476834
Sacramento	0.082704	0.022088	18.309484	0.879124	0.07392	0.165	2/4/14	17:03	2/4/14	19.53232	0.001130844
Sacramento	0.066072	0.01628	15.476324	0.290716	0.12562	0.1058	1/22/14	16:36	1/22/14	16.080812	0.001012387
Sacramento	0.04752	0.022968	15.151166	0.413612	0.075592	0.104208	1/23/14	16:24	1/23/14	15.815066	0.001452286
Sacramento	0.05632	0.023848	17.996338	0.456148	0.095304	0.138348	1/23/14	16:57	1/23/14	18.766306	0.001270788
Sacramento	0.0896	0.018392	20.40926	0.651524	0.16104	0.06164	1/23/14	18:05	1/23/14	21.391456	0.000859783
Sacramento	0.0711	0.02156	16.686468	0.502272	0.042064	0.090292	1/23/14	18:38	1/23/14	17.413756	0.001238102
Sacramento	0.064404	0.023056	14.581624	0.290368	0.82554	0.25154	11/3/13	2:11	11/3/13	16.036532	0.001437717
Sacramento	0.073628	0.041272	16.613774	1.278996	0.20592	0.0067	11/6/13	0:21	11/6/13	18.22029	0.002265167
Sacramento	0.028336	0.607324	14.466318	1.4492	0.013728	0.12284	11/6/13	0:54	11/6/13	16.687746	0.036393411
Sacramento	0.058644	0.03212	12.115142	0.56338	0.099492	0.10966	11/6/13	2:02	11/6/13	12.978438	0.002474874
Sacramento	0.042152	0.03916	15.347256	0.242652	0.071456	0.383536	11/6/13	2:36	11/6/13	16.126212	0.002428345
Sacramento	0.061204	0.028952	12.305104	0.951848	0.19692	0.169096	11/6/13	9:21	11/6/13	13.713124	0.002111262
Sacramento	1.46756	0.03772	24.259552	0.3662	0.092488	0.131272	1/25/14	10:46	1/25/14	26.354792	0.001431239
Sacramento	0.09308	0.019184	22.092442	0.820132	0.214544	0.084056	1/25/14	20:18	1/25/14	23.323438	0.00082252
Sacramento	0.093872	0.015048	21.475554	0.580704	0.181456	0.070036	1/25/14	20:52	1/25/14	22.41667	0.000671286
Sacramento	0.082892	0.01628	18.780232	1.4106	0.087472	0.271432	1/25/14	21:26	1/25/14	20.648908	0.000788419
Sacramento	0.071588	0.020768	16.694132	0.482584	0.199812	0.106212	1/25/14	21:59	1/25/14	17.575096	0.001181672
Sacramento	0.102028	0.026576	21.257838	1.9873	0.174504	0.111968	1/25/14	22:33	1/25/14	23.660214	0.001123236
Sacramento	0.083776	0.053416	19.072362	0.749828	0.167992	0.073796	1/25/14	23:40	1/25/14	20.20117	0.002644203
Sacramento	0.077776	0.015048	16.211516	0.378056	0.072072	0.085072	1/26/14	0:14	1/26/14	16.83954	0.000893611
Sacramento	0.10694	0.020064	21.697706	0.636096	0.113932	0.19492	11/6/13	18:13	11/6/13	22.769658	0.000881173
Sacramento	0.117072	0.021648	16.741238	1.764648	0.13244	0.080852	12/7/13	22:50	12/7/13	18.857898	0.001147954
Sacramento	9.955616	0.103	3.695184	0.669812	0.01628	0.228444	1/14/14	16:07	1/14/14	14.668336	0.007021928
Sacramento	24.526652	0	0.586612	0.55134	0	0.471	1/29/14	14:52	1/29/14	26.135604	0
Sacramento	0.115616	0.009416	22.530038	1.2133	0.191752	0.08342	1/29/14	19:55	1/29/14	24.143542	0.000390001
Sacramento	0.072892	0.021296	15.909542	0.597612	0.159892	0.054384	1/30/14	0:24	1/30/14	16.815618	0.001266442
Sacramento	0.110632	0.02596	19.239256	0.873524	0.142824	0.089964	1/30/14	1:31	1/30/14	20.48216	0.001267444
Sacramento	0.063592	0.013992	12.395328	0.277752	0.04004	0.161392	1/30/14	15:15	1/30/14	12.952096	0.001080288
Sacramento	0.030624	0.025432	8.650684	0.294584	0.216216	0.051056	1/30/14	14:42	1/30/14	9.268596	0.002743889
Sacramento	0.09598	0.040744	18.382266	0.340188	0.13772	0.127748	11/15/13	1:32	11/15/13	19.124646	0.002130445
Sacramento	0.105192	0.031268	20.198518	0.302404	0.11242	0.118792	1/30/14	20:52	1/30/14	20.868594	0.001498328
Sacramento	0.138852	0.011528	26.182536	1.846252	0.237416	0.236328	11/9/13	7:04	11/9/13	28.652912	0.000402333
Sacramento	0.034584	0.015224	12.13119	0.633428	0.1078	0.011352	11/5/13	23:13	11/5/13	12.933578	0.001177091
Sacramento	0.076284	0.02948	19.287038	2.045824	0.12364	0.169316	11/6/13	4:17	11/6/13	21.731582	0.001356551
Sacramento	0.035112	0.01276	12.14514	0.940976	1.217644	0.067184	11/6/13	7:40	11/6/13	14.418816	0.000884955
Sacramento	20.408512	0.015224	5.89735	1.309196	0.052184	0.324016	2/4/14	21:32	2/4/14	28.006482	0.000543588
Sacramento	0.029948	0.032648	3.734188	0.169452	0.042328	0.103092	2/5/14	11:19	2/5/14	4.111656	0.007940353
Sacramento	0.176944	0.035024	21.706756	0.848704	0.144056	0.068496	2/5/14	16:56	2/5/14	22.97998	0.001524109
Sacramento	0.05846	0.017864	9.60848	0.876288	0.04092	0.265012	2/5/14	17:29	2/5/14	10.867024	0.001643872
Sacramento	0.035376	0.03388	10.459726	0.252248	0.033352	0.13522	2/5/14	18:03	2/5/14	10.949802	0.00309412
